7108.19,7.08E+01
7108.23,7.14E+01
7108.27,7.16E+01
7108.3,7.11E+01
7108.34,7.01E+01
7108.38,6.86E+01
7108.41,6.69E+01
7108.45,6.48E+01
7108.49,6.22E+01
7108.52,5.96E+01
7108.56,5.75E+01
7108.6,5.62E+01
7108.63,5.57E+01
7108.67,5.61E+01
7108.71,5.74E+01
7108.74,5.96E+01
7108.78,6.28E+01
7108.82,6.67E+01
7108.85,7.08E+01
7108.89,7.48E+01
7108.93,7.81E+01
7108.96,8.05E+01
7109,8.20E+01
7109.04,8.26E+01
7109.08,8.22E+01
7109.11,8.08E+01
7109.15,7.85E+01
7109.19,7.58E+01
7109.22,7.33E+01
7109.26,7.14E+01
7109.3,7.04E+01
7109.33,6.99E+01
7109.37,7.02E+01
7109.41,7.13E+01
7109.44,7.32E+01
7109.48,7.59E+01
7109.52,7.93E+01
7109.55,8.27E+01
7109.59,8.56E+01
7109.63,8.80E+01
7109.66,8.98E+01
7109.7,9.14E+01
7109.74,9.25E+01
7109.77,9.28E+01
7109.81,9.19E+01
7109.85,8.99E+01
7109.88,8.68E+01
7109.92,8.31E+01
7109.96,7.87E+01
7110,7.41E+01
7110.03,6.97E+01
7110.07,6.55E+01
7110.11,6.21E+01
7110.14,6.00E+01
7110.18,5.98E+01
7110.22,6.18E+01
7110.25,6.54E+01
7110.29,7.01E+01
7110.33,7.56E+01
7110.36,8.14E+01
7110.4,8.68E+01
7110.44,9.13E+01
7110.47,9.46E+01
7110.51,9.64E+01
7110.55,9.67E+01
7110.58,9.55E+01
7110.62,9.32E+01
7110.66,9.02E+01
7110.69,8.70E+01
7110.73,8.40E+01
7110.77,8.10E+01
7110.8,7.82E+01
7110.84,7.59E+01
7110.88,7.39E+01
7110.91,7.21E+01
7110.95,7.03E+01
7110.99,6.84E+01
7111.03,6.63E+01
7111.06,6.42E+01
7111.1,6.23E+01
7111.14,6.06E+01
7111.17,5.91E+01
7111.21,5.82E+01
7111.25,5.77E+01
7111.28,5.73E+01
7111.32,5.73E+01
7111.36,5.76E+01
7111.39,5.79E+01
7111.43,5.84E+01
7111.47,5.90E+01
7111.5,5.95E+01
7111.54,6.02E+01
7111.58,6.15E+01
7111.61,6.34E+01
7111.65,6.56E+01
7111.69,6.81E+01
7111.72,7.06E+01
7111.76,7.27E+01
7111.8,7.40E+01
7111.83,7.46E+01
7111.87,7.48E+01
7111.91,7.47E+01
7111.94,7.49E+01
7111.98,7.53E+01
7112.02,7.64E+01
7112.06,7.83E+01
7112.09,8.11E+01
7112.13,8.45E+01
7112.17,8.79E+01
7112.2,9.07E+01
7112.24,9.22E+01
7112.28,9.21E+01
7112.31,9.02E+01
7112.35,8.66E+01
7112.39,8.20E+01
7112.42,7.68E+01
7112.46,7.10E+01
7112.5,6.49E+01
7112.53,5.89E+01
7112.57,5.34E+01
7112.61,4.87E+01
7112.64,4.50E+01
7112.68,4.27E+01
7112.72,4.16E+01
7112.75,4.22E+01
7112.79,4.44E+01
7112.83,4.80E+01
7112.86,5.25E+01
7112.9,5.76E+01
7112.94,6.24E+01
7112.98,6.64E+01
7113.01,6.93E+01
7113.05,7.10E+01
7113.09,7.16E+01
7113.12,7.19E+01
7113.16,7.22E+01
7113.2,7.31E+01
7113.23,7.48E+01
7113.27,7.75E+01
7113.31,8.04E+01
7113.34,8.28E+01
7113.38,8.40E+01
7113.42,8.36E+01
7113.45,8.14E+01
7113.49,7.77E+01
7113.53,7.27E+01
7113.56,6.68E+01
7113.6,6.12E+01
7113.64,5.70E+01
7113.67,5.46E+01
7113.71,5.46E+01
7113.75,5.65E+01
7113.78,5.97E+01
7113.82,6.33E+01
7113.86,6.66E+01
7113.9,6.92E+01
7113.93,7.10E+01
7113.97,7.20E+01
7114.01,7.21E+01
7114.04,7.14E+01
7114.08,7.04E+01
7114.12,7.02E+01
7114.15,7.09E+01
7114.19,7.26E+01
7114.23,7.46E+01
7114.26,7.63E+01
7114.3,7.74E+01
7114.34,7.75E+01
7114.37,7.67E+01
7114.41,7.49E+01
7114.45,7.23E+01
7114.48,6.90E+01
7114.52,6.52E+01
7114.56,6.16E+01
7114.59,5.87E+01
7114.63,5.71E+01
7114.67,5.65E+01
7114.71,5.70E+01
7114.74,5.80E+01
7114.78,5.97E+01
7114.82,6.18E+01
7114.85,6.44E+01
7114.89,6.73E+01
7114.93,7.04E+01
7114.96,7.34E+01
7115,7.63E+01
7115.04,7.92E+01
7115.07,8.19E+01
7115.11,8.45E+01
7115.15,8.65E+01
7115.18,8.78E+01
7115.22,8.82E+01
7115.26,8.75E+01
7115.29,8.57E+01
7115.33,8.29E+01
7115.37,7.92E+01
7115.4,7.52E+01
7115.44,7.10E+01
7115.48,6.70E+01
7115.51,6.35E+01
7115.55,6.08E+01
7115.59,5.94E+01
7115.63,5.90E+01
7115.66,5.95E+01
7115.7,6.10E+01
7115.74,6.28E+01
7115.77,6.48E+01
7115.81,6.67E+01
7115.85,6.87E+01
7115.88,7.09E+01
7115.92,7.33E+01
7115.96,7.59E+01
7115.99,7.85E+01
7116.03,8.10E+01
7116.07,8.34E+01
7116.1,8.56E+01
7116.14,8.73E+01
7116.18,8.80E+01
7116.21,8.75E+01
7116.25,8.55E+01
7116.29,8.18E+01
7116.32,7.69E+01
7116.36,7.13E+01
7116.4,6.56E+01
7116.44,6.04E+01
7116.47,5.58E+01
7116.51,5.23E+01
7116.55,5.00E+01
7116.58,4.95E+01
7116.62,5.08E+01
7116.66,5.36E+01
7116.69,5.79E+01
7116.73,6.31E+01
7116.77,6.85E+01
7116.8,7.37E+01
7116.84,7.87E+01
7116.88,8.37E+01
7116.91,8.89E+01
7116.95,9.37E+01
7116.99,9.79E+01
7117.02,1.01E+02
7117.06,1.03E+02
7117.1,1.05E+02
7117.13,1.05E+02
7117.17,1.04E+02
7117.21,1.02E+02
7117.25,9.78E+01
7117.28,9.26E+01
7117.32,8.66E+01
7117.35,8.05E+01
7117.39,7.53E+01
7117.43,7.15E+01
7117.47,6.91E+01
7117.5,6.83E+01
7117.54,6.90E+01
7117.58,7.07E+01
7117.61,7.28E+01
7117.65,7.47E+01
7117.69,7.60E+01
7117.72,7.64E+01
7117.76,7.53E+01
7117.8,7.29E+01
7117.83,6.97E+01
7117.87,6.63E+01
7117.91,6.37E+01
7117.94,6.23E+01
7117.98,6.25E+01
7118.02,6.46E+01
7118.05,6.80E+01
7118.09,7.20E+01
7118.13,7.58E+01
7118.17,7.91E+01
7118.2,8.16E+01
7118.24,8.29E+01
7118.28,8.27E+01
7118.31,8.12E+01
7118.35,7.86E+01
7118.39,7.53E+01
7118.42,7.17E+01
7118.46,6.83E+01
7118.5,6.53E+01
7118.53,6.28E+01
7118.57,6.05E+01
7118.61,5.84E+01
7118.64,5.67E+01
7118.68,5.59E+01
7118.72,5.62E+01
7118.75,5.76E+01
7118.79,6.02E+01
7118.83,6.39E+01
7118.86,6.80E+01
7118.9,7.21E+01
7118.94,7.56E+01
7118.98,7.79E+01
7119.01,7.86E+01
7119.05,7.74E+01
7119.08,7.44E+01
7119.12,7.04E+01
7119.16,6.62E+01
7119.2,6.27E+01
7119.23,6.08E+01
7119.27,6.11E+01
7119.31,6.42E+01
7119.34,6.93E+01
7119.38,7.55E+01
7119.42,8.18E+01
7119.45,8.74E+01
7119.49,9.15E+01
7119.53,9.38E+01
7119.56,9.45E+01
7119.6,9.39E+01
7119.64,9.26E+01
7119.67,9.16E+01
7119.71,9.18E+01
7119.75,9.36E+01
7119.78,9.70E+01
7119.82,1.01E+02
7119.86,1.05E+02
7119.9,1.07E+02
7119.93,1.07E+02
7119.97,1.05E+02
7120.01,9.94E+01
7120.04,9.21E+01
7120.08,8.38E+01
7120.12,7.54E+01
7120.15,6.82E+01
7120.19,6.33E+01
7120.23,6.14E+01
7120.26,6.23E+01
7120.3,6.51E+01
7120.34,6.86E+01
7120.37,7.21E+01
7120.41,7.45E+01
7120.45,7.56E+01
7120.48,7.52E+01
7120.52,7.34E+01
7120.56,7.11E+01
7120.59,6.91E+01
7120.63,6.83E+01
7120.67,6.97E+01
7120.71,7.35E+01
7120.74,7.96E+01
7120.78,8.72E+01
7120.82,9.54E+01
7120.85,1.03E+02
7120.89,1.10E+02
7120.93,1.15E+02
7120.96,1.18E+02
7121,1.18E+02
7121.04,1.15E+02
7121.07,1.10E+02
7121.11,1.03E+02
7121.15,9.51E+01
7121.18,8.71E+01
7121.22,7.95E+01
7121.26,7.26E+01
7121.29,6.71E+01
7121.33,6.29E+01
7121.37,6.04E+01
7121.4,5.97E+01
7121.44,6.03E+01
7121.48,6.20E+01
7121.52,6.41E+01
7121.55,6.62E+01
7121.59,6.81E+01
7121.63,6.94E+01
7121.66,6.99E+01
7121.7,6.95E+01
7121.74,6.81E+01
7121.77,6.58E+01
7121.81,6.30E+01
7121.85,5.95E+01
7121.88,5.60E+01
7121.92,5.27E+01
7121.96,5.00E+01
7121.99,4.79E+01
7122.03,4.67E+01
7122.07,4.64E+01
7122.1,4.69E+01
7122.14,4.79E+01
7122.18,4.93E+01
7122.21,5.06E+01
7122.25,5.17E+01
7122.29,5.24E+01
7122.33,5.28E+01
7122.36,5.29E+01
7122.4,5.28E+01
7122.44,5.29E+01
7122.47,5.34E+01
7122.51,5.44E+01
7122.55,5.59E+01
7122.58,5.76E+01
7122.62,5.95E+01
7122.66,6.16E+01
7122.69,6.34E+01
7122.73,6.49E+01
7122.77,6.62E+01
7122.8,6.75E+01
7122.84,6.88E+01
7122.88,7.05E+01
7122.91,7.25E+01
7122.95,7.49E+01
7122.99,7.73E+01
7123.02,7.96E+01
7123.06,8.13E+01
7123.1,8.19E+01
7123.14,8.18E+01
7123.17,8.08E+01
7123.21,7.85E+01
7123.25,7.52E+01
7123.28,7.16E+01
7123.32,6.82E+01
7123.36,6.57E+01
7123.39,6.46E+01
7123.43,6.51E+01
7123.47,6.71E+01
7123.5,7.02E+01
7123.54,7.39E+01
7123.58,7.77E+01
7123.61,8.11E+01
7123.65,8.38E+01
7123.69,8.48E+01
7123.72,8.37E+01
7123.76,8.08E+01
7123.8,7.65E+01
7123.83,7.13E+01
7123.87,6.63E+01
7123.91,6.21E+01
7123.95,5.91E+01
7123.98,5.75E+01
7124.02,5.71E+01
7124.06,5.82E+01
7124.09,6.05E+01
7124.13,6.37E+01
7124.17,6.74E+01
7124.2,7.10E+01
7124.24,7.43E+01
7124.28,7.74E+01
7124.31,8.03E+01
7124.35,8.33E+01
7124.39,8.67E+01
7124.42,9.05E+01
7124.46,9.46E+01
7124.5,9.84E+01
7124.53,1.02E+02
7124.57,1.05E+02
7124.61,1.07E+02
7124.65,1.08E+02
7124.68,1.07E+02
7124.72,1.05E+02
7124.76,1.00E+02
7124.79,9.47E+01
7124.83,8.80E+01
7124.87,8.08E+01
7124.9,7.38E+01
7124.94,6.70E+01
7124.98,6.07E+01
7125.01,5.50E+01
7125.05,5.04E+01
7125.09,4.71E+01
7125.12,4.46E+01
7125.16,4.31E+01
7125.2,4.24E+01
7125.23,4.23E+01
7125.27,4.31E+01
7125.31,4.49E+01
7125.35,4.79E+01
7125.38,5.21E+01
7125.42,5.69E+01
7125.46,6.20E+01
7125.49,6.71E+01
7125.53,7.15E+01
7125.57,7.52E+01
7125.6,7.79E+01
7125.64,7.93E+01
7125.68,7.95E+01
7125.71,7.86E+01
7125.75,7.67E+01
7125.79,7.45E+01
7125.82,7.23E+01
7125.86,7.02E+01
7125.9,6.82E+01
7125.93,6.63E+01
7125.97,6.48E+01
7126.01,6.37E+01
7126.04,6.30E+01
7126.08,6.33E+01
7126.12,6.48E+01
7126.16,6.75E+01
7126.19,7.15E+01
7126.23,7.64E+01
7126.27,8.16E+01
7126.3,8.67E+01
7126.34,9.10E+01
7126.38,9.40E+01
7126.41,9.51E+01
7126.45,9.42E+01
7126.49,9.19E+01
7126.52,8.86E+01
7126.56,8.45E+01
7126.6,8.03E+01
7126.63,7.64E+01
7126.67,7.28E+01
7126.71,6.95E+01
7126.74,6.64E+01
7126.78,6.36E+01
7126.82,6.08E+01
7126.85,5.81E+01
7126.89,5.53E+01
7126.93,5.27E+01
7126.97,5.11E+01
7127,5.10E+01
7127.04,5.26E+01
7127.08,5.61E+01
7127.11,6.13E+01
7127.15,6.76E+01
7127.19,7.42E+01
7127.22,8.08E+01
7127.26,8.69E+01
7127.3,9.17E+01
7127.33,9.46E+01
7127.37,9.50E+01
7127.41,9.30E+01
7127.44,8.91E+01
7127.48,8.41E+01
7127.52,7.87E+01
7127.56,7.35E+01
7127.59,6.94E+01
7127.63,6.67E+01
7127.67,6.54E+01
7127.7,6.52E+01
7127.74,6.61E+01
7127.78,6.73E+01
7127.81,6.82E+01
7127.85,6.84E+01
7127.89,6.77E+01
7127.92,6.64E+01
7127.96,6.50E+01
7128,6.41E+01
7128.03,6.40E+01
7128.07,6.53E+01
7128.11,6.83E+01
7128.14,7.28E+01
7128.18,7.84E+01
7128.22,8.44E+01
7128.25,9.00E+01
7128.29,9.44E+01
7128.33,9.75E+01
7128.37,9.89E+01
7128.4,9.90E+01
7128.44,9.80E+01
7128.48,9.65E+01
7128.51,9.48E+01
7128.55,9.32E+01
7128.59,9.20E+01
7128.62,9.11E+01
7128.66,9.07E+01
7128.7,9.04E+01
7128.73,8.97E+01
7128.77,8.83E+01
7128.81,8.60E+01
7128.84,8.30E+01
7128.88,7.92E+01
7128.92,7.53E+01
7128.96,7.15E+01
7128.99,6.79E+01
7129.03,6.44E+01
7129.07,6.12E+01
7129.1,5.83E+01
7129.14,5.58E+01
7129.18,5.38E+01
7129.21,5.22E+01
7129.25,5.08E+01
7129.29,4.96E+01
7129.32,4.87E+01
7129.36,4.82E+01
7129.4,4.84E+01
7129.43,4.95E+01
7129.47,5.15E+01
7129.51,5.40E+01
7129.54,5.72E+01
7129.58,6.10E+01
7129.62,6.52E+01
7129.66,6.96E+01
7129.69,7.43E+01
7129.73,7.92E+01
7129.77,8.39E+01
7129.8,8.87E+01
7129.84,9.34E+01
7129.88,9.80E+01
7129.91,1.02E+02
7129.95,1.06E+02
7129.99,1.09E+02
7130.02,1.11E+02
7130.06,1.13E+02
7130.1,1.13E+02
7130.13,1.12E+02
7130.17,1.10E+02
7130.21,1.06E+02
7130.24,1.01E+02
7130.28,9.56E+01
7130.32,9.00E+01
7130.35,8.45E+01
7130.39,7.93E+01
7130.43,7.44E+01
7130.47,7.02E+01
7130.5,6.66E+01
7130.54,6.44E+01
7130.58,6.33E+01
7130.61,6.29E+01
7130.65,6.33E+01
7130.69,6.40E+01
7130.72,6.48E+01
7130.76,6.57E+01
7130.8,6.64E+01
7130.83,6.68E+01
7130.87,6.69E+01
7130.91,6.63E+01
7130.94,6.51E+01
7130.98,6.35E+01
7131.02,6.19E+01
7131.06,6.08E+01
7131.09,6.08E+01
7131.13,6.20E+01
7131.17,6.42E+01
7131.2,6.70E+01
7131.24,7.04E+01
7131.28,7.39E+01
7131.31,7.74E+01
7131.35,8.04E+01
7131.39,8.25E+01
7131.42,8.33E+01
7131.46,8.25E+01
7131.5,8.02E+01
7131.53,7.68E+01
7131.57,7.30E+01
7131.61,6.88E+01
7131.64,6.46E+01
7131.68,6.04E+01
7131.72,5.65E+01
7131.75,5.35E+01
7131.79,5.18E+01
7131.83,5.14E+01
7131.87,5.26E+01
7131.9,5.52E+01
7131.94,5.89E+01
7131.98,6.35E+01
7132.01,6.88E+01
7132.05,7.43E+01
7132.09,7.95E+01
7132.12,8.33E+01
7132.16,8.53E+01
7132.2,8.53E+01
7132.23,8.33E+01
7132.27,7.95E+01
7132.31,7.41E+01
7132.34,6.75E+01
7132.38,6.06E+01
7132.42,5.36E+01
7132.46,4.75E+01
7132.49,4.25E+01
7132.53,3.89E+01
7132.57,3.69E+01
7132.6,3.64E+01
7132.64,3.74E+01
7132.68,3.98E+01
7132.71,4.34E+01
7132.75,4.80E+01
7132.79,5.34E+01
7132.82,5.95E+01
7132.86,6.58E+01
7132.9,7.20E+01
7132.93,7.75E+01
7132.97,8.18E+01
7133.01,8.46E+01
7133.04,8.58E+01
7133.08,8.54E+01
7133.12,8.33E+01
7133.16,8.01E+01
7133.19,7.60E+01
7133.23,7.17E+01
7133.27,6.75E+01
7133.3,6.39E+01
7133.34,6.13E+01
7133.38,5.94E+01
7133.41,5.82E+01
7133.45,5.74E+01
7133.49,5.68E+01
7133.52,5.60E+01
7133.56,5.49E+01
7133.6,5.29E+01
7133.63,5.02E+01
7133.67,4.71E+01
7133.71,4.41E+01
7133.74,4.16E+01
7133.78,3.99E+01
7133.82,3.95E+01
7133.86,4.09E+01
7133.89,4.41E+01
7133.93,4.92E+01
7133.97,5.60E+01
7134,6.37E+01
7134.04,7.14E+01
7134.08,7.81E+01
7134.11,8.32E+01
7134.15,8.64E+01
7134.19,8.78E+01
7134.22,8.72E+01
7134.26,8.52E+01
7134.3,8.23E+01
7134.33,7.91E+01
7134.37,7.61E+01
7134.41,7.38E+01
7134.45,7.24E+01
7134.48,7.18E+01
7134.52,7.17E+01
7134.56,7.15E+01
7134.59,7.10E+01
7134.63,7.04E+01
7134.67,6.99E+01
7134.7,7.00E+01
7134.74,7.10E+01
7134.78,7.33E+01
7134.81,7.69E+01
7134.85,8.17E+01
7134.89,8.71E+01
7134.92,9.29E+01
7134.96,9.82E+01
7135,1.03E+02
7135.03,1.05E+02
7135.07,1.06E+02
7135.11,1.04E+02
7135.15,1.00E+02
7135.18,9.52E+01
7135.22,8.97E+01
7135.26,8.41E+01
7135.29,7.89E+01
7135.33,7.46E+01
7135.37,7.12E+01
7135.4,6.90E+01
7135.44,6.80E+01
7135.48,6.82E+01
7135.51,6.98E+01
7135.55,7.25E+01
7135.59,7.59E+01
7135.62,7.99E+01
7135.66,8.42E+01
7135.7,8.85E+01
7135.73,9.25E+01
7135.77,9.54E+01
7135.81,9.72E+01
7135.85,9.76E+01
7135.88,9.64E+01
7135.92,9.35E+01
7135.96,8.88E+01
7135.99,8.26E+01
7136.03,7.55E+01
7136.07,6.81E+01
7136.1,6.08E+01
7136.14,5.43E+01
7136.18,4.92E+01
7136.21,4.57E+01
7136.25,4.43E+01
7136.29,4.50E+01
7136.32,4.78E+01
7136.36,5.27E+01
7136.4,5.90E+01
7136.44,6.58E+01
7136.47,7.23E+01
7136.51,7.83E+01
7136.55,8.34E+01
7136.58,8.72E+01
7136.62,8.96E+01
7136.66,9.06E+01
7136.69,9.00E+01
7136.73,8.79E+01
7136.77,8.46E+01
7136.8,8.05E+01
7136.84,7.59E+01
7136.88,7.13E+01
7136.91,6.68E+01
7136.95,6.26E+01
7136.99,5.92E+01
7137.02,5.70E+01
7137.06,5.62E+01
7137.1,5.64E+01
7137.14,5.76E+01
7137.17,5.94E+01
7137.21,6.13E+01
7137.25,6.33E+01
7137.28,6.52E+01
7137.32,6.72E+01
7137.36,6.90E+01
7137.39,7.05E+01
7137.43,7.16E+01
7137.47,7.27E+01
7137.5,7.39E+01
7137.54,7.53E+01
7137.58,7.63E+01
7137.61,7.71E+01
7137.65,7.75E+01
7137.69,7.78E+01
7137.73,7.82E+01
7137.76,7.94E+01
7137.8,8.16E+01
7137.84,8.49E+01
7137.87,8.85E+01
7137.91,9.17E+01
7137.95,9.40E+01
7137.98,9.48E+01
7138.02,9.37E+01
7138.06,9.04E+01
7138.09,8.49E+01
7138.13,7.76E+01
7138.17,6.91E+01
7138.21,6.07E+01
7138.24,5.40E+01
7138.28,5.04E+01
7138.32,5.08E+01
7138.35,5.50E+01
7138.39,6.22E+01
7138.43,7.17E+01
7138.46,8.20E+01
7138.5,9.21E+01
7138.54,1.01E+02
7138.57,1.08E+02
7138.61,1.12E+02
7138.65,1.12E+02
7138.68,1.09E+02
7138.72,1.05E+02
7138.76,9.91E+01
7138.79,9.36E+01
7138.83,8.91E+01
7138.87,8.56E+01
7138.9,8.30E+01
7138.94,8.06E+01
7138.98,7.80E+01
7139.02,7.50E+01
7139.05,7.14E+01
7139.09,6.69E+01
7139.13,6.15E+01
7139.16,5.56E+01
7139.2,4.97E+01
7139.24,4.48E+01
7139.27,4.15E+01
7139.31,4.05E+01
7139.35,4.19E+01
7139.38,4.51E+01
7139.42,4.92E+01
7139.46,5.31E+01
7139.5,5.64E+01
7139.53,5.87E+01
7139.57,5.97E+01
7139.61,5.92E+01
7139.64,5.75E+01
7139.68,5.48E+01
7139.72,5.18E+01
7139.75,4.90E+01
7139.79,4.70E+01
7139.83,4.63E+01
7139.86,4.71E+01
7139.9,4.92E+01
7139.94,5.20E+01
7139.97,5.55E+01
7140.01,5.95E+01
7140.05,6.37E+01
7140.08,6.78E+01
7140.12,7.12E+01
7140.16,7.36E+01
7140.2,7.48E+01
7140.23,7.47E+01
7140.27,7.37E+01
7140.31,7.21E+01
7140.34,7.03E+01
7140.38,6.87E+01
7140.42,6.76E+01
7140.45,6.70E+01
7140.49,6.69E+01
7140.53,6.75E+01
7140.56,6.85E+01
7140.6,6.95E+01
7140.64,6.99E+01
7140.67,6.96E+01
7140.71,6.86E+01
7140.75,6.68E+01
7140.79,6.45E+01
7140.82,6.21E+01
7140.86,5.97E+01
7140.9,5.76E+01
7140.93,5.59E+01
7140.97,5.44E+01
7141.01,5.34E+01
7141.04,5.33E+01
7141.08,5.42E+01
7141.12,5.61E+01
7141.15,5.90E+01
7141.19,6.31E+01
7141.23,6.82E+01
7141.26,7.39E+01
7141.3,7.98E+01
7141.34,8.55E+01
7141.38,9.04E+01
7141.41,9.37E+01
7141.45,9.50E+01
7141.49,9.40E+01
7141.52,9.09E+01
7141.56,8.63E+01
7141.6,8.06E+01
7141.63,7.45E+01
7141.67,6.85E+01
7141.71,6.34E+01
7141.74,5.94E+01
7141.78,5.68E+01
7141.82,5.56E+01
7141.85,5.55E+01
7141.89,5.63E+01
7141.93,5.73E+01
7141.97,5.84E+01
7142,5.95E+01
7142.04,6.05E+01
7142.08,6.14E+01
7142.11,6.25E+01
7142.15,6.37E+01
7142.19,6.52E+01
7142.22,6.70E+01
7142.26,6.96E+01
7142.3,7.27E+01
7142.33,7.61E+01
7142.37,7.92E+01
7142.41,8.21E+01
7142.44,8.45E+01
7142.48,8.64E+01
7142.52,8.79E+01
7142.56,8.87E+01
7142.59,8.87E+01
7142.63,8.81E+01
7142.67,8.70E+01
7142.7,8.58E+01
7142.74,8.45E+01
7142.78,8.35E+01
7142.81,8.28E+01
7142.85,8.18E+01
7142.89,8.05E+01
7142.92,7.88E+01
7142.96,7.66E+01
7143,7.40E+01
7143.03,7.12E+01
7143.07,6.82E+01
7143.11,6.53E+01
7143.15,6.28E+01
7143.18,6.11E+01
7143.22,6.05E+01
7143.26,6.12E+01
7143.29,6.31E+01
7143.33,6.58E+01
7143.37,6.83E+01
7143.4,7.02E+01
7143.44,7.10E+01
7143.48,7.03E+01
7143.51,6.84E+01
7143.55,6.54E+01
7143.59,6.16E+01
7143.63,5.69E+01
7143.66,5.20E+01
7143.7,4.74E+01
7143.74,4.33E+01
7143.77,4.02E+01
7143.81,3.84E+01
7143.85,3.75E+01
7143.88,3.73E+01
7143.92,3.78E+01
7143.96,3.92E+01
7143.99,4.17E+01
7144.03,4.56E+01
7144.07,5.08E+01
7144.1,5.72E+01
7144.14,6.46E+01
7144.18,7.27E+01
7144.21,8.11E+01
7144.25,8.94E+01
7144.29,9.70E+01
7144.33,1.04E+02
7144.36,1.08E+02
7144.4,1.10E+02
7144.44,1.09E+02
7144.47,1.06E+02
7144.51,1.01E+02
7144.55,9.38E+01
7144.58,8.60E+01
7144.62,7.80E+01
7144.66,7.07E+01
7144.69,6.42E+01
7144.73,5.90E+01
7144.77,5.52E+01
7144.8,5.30E+01
7144.84,5.19E+01
7144.88,5.16E+01
7144.92,5.15E+01
7144.95,5.17E+01
7144.99,5.19E+01
7145.03,5.25E+01
7145.06,5.35E+01
7145.1,5.51E+01
7145.14,5.76E+01
7145.17,6.05E+01
7145.21,6.35E+01
7145.25,6.65E+01
7145.28,6.94E+01
7145.32,7.16E+01
7145.36,7.34E+01
7145.4,7.45E+01
7145.43,7.47E+01
7145.47,7.44E+01
7145.51,7.38E+01
7145.54,7.38E+01
7145.58,7.45E+01
7145.62,7.61E+01
7145.65,7.86E+01
7145.69,8.15E+01
7145.73,8.50E+01
7145.76,8.86E+01
7145.8,9.18E+01
7145.84,9.45E+01
7145.87,9.64E+01
7145.91,9.68E+01
7145.95,9.56E+01
7145.98,9.26E+01
7146.02,8.83E+01
7146.06,8.31E+01
7146.1,7.69E+01
7146.13,7.02E+01
7146.17,6.37E+01
7146.21,5.82E+01
7146.24,5.45E+01
7146.28,5.31E+01
7146.32,5.41E+01
7146.35,5.78E+01
7146.39,6.40E+01
7146.43,7.17E+01
7146.46,8.06E+01
7146.5,8.96E+01
7146.54,9.77E+01
7146.58,1.04E+02
7146.61,1.07E+02
7146.65,1.08E+02
7146.69,1.06E+02
7146.72,1.03E+02
7146.76,9.80E+01
7146.8,9.31E+01
7146.83,8.88E+01
7146.87,8.57E+01
7146.91,8.42E+01
7146.94,8.44E+01
7146.98,8.60E+01
7147.02,8.85E+01
7147.05,9.10E+01
7147.09,9.29E+01
7147.13,9.36E+01
7147.17,9.30E+01
7147.2,9.11E+01
7147.24,8.77E+01
7147.28,8.37E+01
7147.31,7.95E+01
7147.35,7.55E+01
7147.39,7.22E+01
7147.42,7.00E+01
7147.46,6.89E+01
7147.5,6.90E+01
7147.53,7.01E+01
7147.57,7.18E+01
7147.61,7.37E+01
7147.65,7.56E+01
7147.68,7.74E+01
7147.72,7.88E+01
7147.76,7.98E+01
7147.79,8.04E+01
7147.83,8.06E+01
7147.87,8.05E+01
7147.9,8.03E+01
7147.94,7.99E+01
7147.98,7.94E+01
7148.01,7.87E+01
7148.05,7.80E+01
7148.09,7.69E+01
7148.12,7.58E+01
7148.16,7.49E+01
7148.2,7.44E+01
7148.24,7.43E+01
7148.27,7.48E+01
7148.31,7.58E+01
7148.35,7.72E+01
7148.38,7.92E+01
7148.42,8.13E+01
7148.46,8.35E+01
7148.49,8.55E+01
7148.53,8.70E+01
7148.57,8.79E+01
7148.6,8.80E+01
7148.64,8.72E+01
7148.68,8.56E+01
7148.71,8.35E+01
7148.75,8.11E+01
7148.79,7.87E+01
7148.83,7.65E+01
7148.86,7.45E+01
7148.9,7.29E+01
7148.94,7.19E+01
7148.97,7.19E+01
7149.01,7.30E+01
7149.05,7.49E+01
7149.08,7.71E+01
7149.12,7.93E+01
7149.16,8.09E+01
7149.19,8.22E+01
7149.23,8.30E+01
7149.27,8.32E+01
7149.3,8.28E+01
7149.34,8.16E+01
7149.38,7.96E+01
7149.42,7.72E+01
7149.45,7.51E+01
7149.49,7.36E+01
7149.53,7.26E+01
7149.56,7.16E+01
7149.6,7.04E+01
7149.64,6.87E+01
7149.67,6.63E+01
7149.71,6.33E+01
7149.75,5.96E+01
7149.78,5.54E+01
7149.82,5.09E+01
7149.86,4.66E+01
7149.9,4.31E+01
7149.93,4.12E+01
7149.97,4.17E+01
7150.01,4.45E+01
7150.04,4.93E+01
7150.08,5.54E+01
7150.12,6.21E+01
7150.15,6.83E+01
7150.19,7.35E+01
7150.23,7.71E+01
7150.26,7.87E+01
7150.3,7.83E+01
7150.34,7.65E+01
7150.38,7.43E+01
7150.41,7.21E+01
7150.45,7.10E+01
7150.49,7.18E+01
7150.52,7.47E+01
7150.56,7.94E+01
7150.6,8.53E+01
7150.63,9.17E+01
7150.67,9.79E+01
7150.71,1.03E+02
7150.74,1.07E+02
7150.78,1.08E+02
7150.82,1.07E+02
7150.85,1.03E+02
7150.89,9.74E+01
7150.93,9.04E+01
7150.96,8.33E+01
7151,7.73E+01
7151.04,7.29E+01
7151.08,7.05E+01
7151.11,7.05E+01
7151.15,7.31E+01
7151.19,7.79E+01
